,Credit Sussie Fear Barometer,SPX Forward CAPE Ratio,TSY Yield 3M,SPX FWD Yield,MXUS Index Divdend Yield,MXUS Index Debt to Equity,MXUS Index ROE,MXUS Index PE,SPX Volume,Total Number of New 52 Week Lows,Total Number of New 52 Week Highs,SPX Momentum 50d vs 200d,SPX Momentum 50d vs 150d,SPX Momentum 10d vs 70d,SPX Momentum 1M vs 8M,SPX Momentum 1M vs 10M,McClellan Volume Summation Index Hist,McClellan Volume Summation Index,NSYE Volume,FTSE US Treasury 20+ Years Index,SPX Total Return,VIX Index,Investment Grade OAS,High Yield OAS,BofA Securities GFSI Liquidity Risk,AAII US Investor Sentiment Bullish Readings,AAII US Investor Sentiment Bearish Readings,University of Michigan Current Economic,University of Michigan Consumer Sentiment,University of Michigan Consumer Expectations,Kansas City US Financial Stress Index,GS US Financial Conditions Index,Bofa Securities GFSI SKEW,BofA Securities GFSI Market Risk,Bofa Global Financial Stress Indicator,Bloomberg United States Financial Conditions Index,Mini S&P 500 Total Net Futures Positioning,McClellan Oscillator,CBOE Total Put Call Ratio,US GNP,MXUS Total Market Cap,US Total Market PB Ratio,MXUS Price to Free Cash Flow,MXUS Index Price to Sales Ratio,MXUS Index Total Debt/EV,MXUS Index EV/EBITDA,MXUS Index FCF Yield,BDI Baltic Exchange Dry Index,Industrial Production MoM %change,US Empire Manufactoring Survey,US Jobless Claims,US Reserve Balances with Fed,US Average Weekly Work Hours,MoM Adjusted Retail Sales,LME Copper Futures,ISM Non-Manufacturing PMI,Citi Economic Surprise Index US,Citi Economic Surprise Index Eurozone,Bloomberg Recession Probability Index,Bloomberg Commodity Metal Index,US Auto Sales,Bloomberg Eco US Surprise Index,TSY Yield 2Y,TSY Yield 10Y
2015-02-11,36.77,1.82,0.0051,45.78,2.03,108.78,14.64,18.8008,511007622.0,396.0,282.0,2068.53,2068.53,2068.53,2068.53,2068.53,2359.67,2359.67,587.37,0.1174,0.0317,16.96,0.461464,4.6,0.19,35.49,32.42,109.3,98.1,91.0,-0.04,99.42,0.52,-0.14,0.2,0.285,-164067.0,3.34,0.96,18214.22,19441171.52,2.8749,19.06,1.8295,0.34,11.5609,5.25,553.0,-0.74,46.6,298.0,2536607.0,34.5,-0.5,5600.0,56.2,-29.6,31.0,10.0,169.55,16.66,-0.165,0.666,2.018
2015-02-12,35.18,1.82,0.0101,45.82,2.01,108.78,14.64,18.9815,577589597.0,273.0,556.0,2088.48,2088.48,2088.48,2088.48,2088.48,2441.02,2441.02,617.96,-0.1215,0.9887,15.34,0.453631,4.59,0.17,40.0,20.33,109.3,98.1,91.0,-0.04,99.32,0.4,-0.19,0.13,0.254,-164067.0,81.35,0.87,18214.22,19628079.08,2.9026,19.24,1.8471,0.34,11.6515,5.2,540.0,-0.74,46.6,298.0,2536607.0,34.5,-0.5,5740.0,56.2,-36.9,31.1,10.0,170.3,16.66,-0.171,0.626,1.985
2015-02-13,35.43,1.82,0.0051,45.79,2.0,108.78,14.64,19.0657,510418568.0,283.0,601.0,2096.99,2096.99,2096.99,2096.99,2096.99,2542.48,2542.48,579.82,-0.9149,0.4159,14.69,0.450362,4.57,0.17,40.0,20.33,109.3,98.1,91.0,-0.04,99.31,0.36,-0.23,0.1,0.307,-164067.0,101.45,0.97,18214.22,19715978.42,2.9155,19.33,1.8553,0.34,11.693,5.17,530.0,-0.74,46.6,285.0,2536607.0,34.5,-0.5,5735.0,56.2,-37.2,43.7,10.0,171.75,16.66,-0.196,0.643,2.051
2015-02-14,35.43,1.82,0.0051,45.79,2.0,108.78,14.64,19.0657,510418568.0,283.0,601.0,2096.99,2096.99,2096.99,2096.99,2096.99,2542.48,2542.48,579.82,-0.9149,0.4159,14.69,0.450362,4.57,0.17,40.0,20.33,109.3,98.1,91.0,-0.04,99.31,0.36,-0.23,0.1,0.307,-164067.0,101.45,0.97,18214.22,19715978.42,2.9155,19.33,1.8553,0.34,11.693,5.17,530.0,-0.74,46.6,285.0,2536607.0,34.5,-0.5,5735.0,56.2,-37.2,43.7,10.0,171.75,16.66,-0.196,0.643,2.051
2015-02-15,35.43,1.82,0.0051,45.79,2.0,108.78,14.64,19.0657,510418568.0,283.0,601.0,2096.99,2096.99,2096.99,2096.99,2096.99,2542.48,2542.48,579.82,-0.9149,0.4159,14.69,0.450362,4.57,0.17,40.0,20.33,109.3,98.1,91.0,-0.04,99.31,0.36,-0.23,0.1,0.307,-164067.0,101.45,0.97,18214.22,19715978.42,2.9155,19.33,1.8553,0.34,11.693,5.17,530.0,-0.74,46.6,285.0,2536607.0,34.5,-0.5,5735.0,56.2,-37.2,43.7,10.0,171.75,16.66,-0.196,0.643,2.051
2015-02-16,35.43,1.82,0.0051,45.79,2.0,108.81,14.64,19.0657,510418568.0,283.0,601.0,2096.99,2096.99,2096.99,2096.99,2096.99,2542.48,2542.48,579.82,0.0246,0.4159,14.69,0.450362,4.57,0.17,40.0,20.33,109.3,98.1,91.0,-0.04,99.31,0.3,-0.25,0.09,0.309,-164067.0,101.45,0.97,18214.22,19715978.42,2.9155,19.33,1.8553,0.34,11.6917,5.17,522.0,-0.74,46.6,285.0,2536607.0,34.5,-0.5,5749.0,56.2,-39.9,45.4,10.0,170.55,16.66,-0.196,0.643,2.051
2015-02-17,35.61,1.82,0.0051,45.79,2.0,108.81,14.64,19.0935,565219557.0,334.0,624.0,2100.34,2100.34,2100.34,2100.34,2100.34,2600.71,2600.71,615.9,-2.0143,0.1752,15.8,0.445347,4.44,0.16,40.0,20.33,109.3,98.1,91.0,-0.04,99.35,0.36,-0.28,0.08,0.29,-181484.0,58.23,0.95,18214.22,19746532.92,2.9209,19.36,1.8579,0.34,11.7045,5.17,516.0,-0.74,46.6,285.0,2536607.0,34.5,-0.5,5649.5,56.2,-45.4,47.2,10.0,168.86,16.66,-0.21,0.664,2.139
2015-02-18,35.15,1.82,0.0152,45.76,2.0,108.81,14.64,19.0903,466127973.0,251.0,526.0,2099.68,2099.68,2099.68,2099.68,2099.68,2657.64,2657.64,561.99,0.8745,-0.0267,15.45,0.447585,4.5,0.15,40.0,20.33,109.3,98.1,91.0,-0.04,99.33,0.33,-0.29,0.07,0.281,-181484.0,56.93,0.96,18214.22,19743448.5,2.9204,19.35,1.8576,0.34,11.7131,5.17,509.0,-0.74,46.6,285.0,2457419.0,34.5,-0.5,5745.0,56.2,-48.4,46.6,10.0,168.71,16.66,-0.247,0.599,2.081
2015-02-19,35.81,1.82,0.0152,45.77,2.0,108.8,14.64,19.0786,471760543.0,294.0,594.0,2097.45,2097.45,2097.45,2097.45,2097.45,2691.58,2691.58,540.3,-0.6544,-0.0902,15.29,0.435254,4.46,0.12,47.02,17.88,109.3,98.1,91.0,-0.04,99.36,0.36,-0.29,0.08,0.266,-181484.0,33.94,0.89,18214.22,19732363.95,2.9182,19.34,1.8563,0.34,11.7049,5.17,511.0,-0.74,46.6,285.0,2457419.0,34.5,-0.5,5750.0,56.2,-48.3,46.0,10.0,169.08,16.66,-0.285,0.619,2.115
2015-02-20,35.91,1.82,0.0152,45.76,1.98,108.8,14.64,19.1961,630178276.0,281.0,666.0,2110.3,2110.3,2110.3,2110.3,2110.3,2769.14,2769.14,646.42,-0.1349,0.625,14.3,0.435251,4.41,0.17,47.02,17.88,109.3,98.1,91.0,-0.04,99.33,0.5,-0.27,0.14,0.331,-181484.0,77.56,0.79,18214.22,19853505.13,2.9362,19.46,1.8678,0.33,11.7665,5.14,513.0,-0.74,46.6,305.0,2457419.0,34.5,-0.5,5693.0,56.2,-47.4,56.1,10.0,168.5,16.66,-0.285,0.634,2.113
2015-02-21,35.91,1.82,0.0152,45.76,1.98,108.8,14.64,19.1961,630178276.0,281.0,666.0,2110.3,2110.3,2110.3,2110.3,2110.3,2769.14,2769.14,646.42,-0.1349,0.625,14.3,0.435251,4.41,0.17,47.02,17.88,109.3,98.1,91.0,-0.04,99.33,0.5,-0.27,0.14,0.331,-181484.0,77.56,0.79,18214.22,19853505.13,2.9362,19.46,1.8678,0.33,11.7665,5.14,513.0,-0.74,46.6,305.0,2457419.0,34.5,-0.5,5693.0,56.2,-47.4,56.1,10.0,168.5,16.66,-0.285,0.634,2.113
2015-02-22,35.91,1.82,0.0152,45.76,1.98,108.8,14.64,19.1961,630178276.0,281.0,666.0,2110.3,2110.3,2110.3,2110.3,2110.3,2769.14,2769.14,646.42,-0.1349,0.625,14.3,0.435251,4.41,0.17,47.02,17.88,109.3,98.1,91.0,-0.04,99.33,0.5,-0.27,0.14,0.331,-181484.0,77.56,0.79,18214.22,19853505.13,2.9362,19.46,1.8678,0.33,11.7665,5.14,513.0,-0.74,46.6,305.0,2457419.0,34.5,-0.5,5693.0,56.2,-47.4,56.1,10.0,168.5,16.66,-0.285,0.634,2.113
2015-02-23,36.03,1.82,0.0152,45.78,1.98,108.81,14.64,19.1886,503653228.0,308.0,546.0,2109.66,2109.66,2109.66,2109.66,2109.66,2825.86,2825.86,557.37,1.5612,-0.0293,14.56,0.446203,4.44,0.16,47.02,17.88,109.3,98.1,91.0,-0.04,99.33,0.35,-0.32,0.09,0.314,-181484.0,56.72,0.87,18214.22,19846741.86,2.9357,19.45,1.8672,0.33,11.7688,5.14,512.0,-0.74,46.6,305.0,2457419.0,34.5,-0.5,5672.0,56.2,-45.6,50.1,10.0,166.94,16.66,-0.308,0.604,2.058
2015-02-24,34.19,1.82,0.0152,45.79,1.98,108.81,14.64,19.2341,507302955.0,308.0,684.0,2115.48,2115.48,2115.48,2115.48,2115.48,2902.42,2902.42,534.13,1.003,0.2788,13.69,0.447916,4.47,0.13,47.02,17.88,109.3,98.1,91.0,-0.04,99.27,0.26,-0.38,0.05,0.337,-203544.0,76.57,1.0,18214.22,19894601.13,2.9427,19.5,1.8717,0.33,11.7819,5.13,516.0,-0.74,46.6,305.0,2457419.0,34.5,-0.5,5785.0,56.2,-47.8,49.3,10.0,168.75,16.66,-0.36,0.555,1.981
2015-02-25,34.71,1.82,0.0152,45.78,1.98,108.81,14.64,19.2294,492795816.0,273.0,570.0,2113.86,2113.86,2113.86,2113.86,2113.86,2974.42,2974.42,538.9,0.4608,-0.06,13.84,0.448374,4.43,0.11,47.02,17.88,109.3,98.1,91.0,-0.04,99.24,0.14,-0.5,-0.01,0.339,-203544.0,72.0,1.0,18214.22,19890046.99,2.9417,19.5,1.8712,0.33,11.7787,5.13,524.0,-0.74,46.6,305.0,2328963.0,34.5,-0.5,5775.0,56.2,-47.1,50.6,10.0,169.84,16.66,-0.362,0.605,1.97
2015-02-26,36.74,1.82,0.0152,45.77,1.98,108.81,14.64,19.1998,511278221.0,324.0,513.0,2110.74,2110.74,2110.74,2110.74,2110.74,3013.91,3013.91,561.6,-0.688,-0.1311,13.91,0.444345,4.33,0.12,45.37,20.3,109.3,98.1,91.0,-0.04,99.3,0.15,-0.51,-0.01,0.422,-203544.0,39.49,1.02,18214.22,19860023.82,2.9373,19.47,1.8683,0.33,11.761,5.14,533.0,-0.74,46.6,305.0,2328963.0,34.5,-0.5,5888.0,56.2,-41.8,49.9,10.0,172.12,16.66,-0.356,0.648,2.03
2015-02-27,36.75,1.82,0.0101,45.69,1.99,108.82,14.75,19.1413,603843455.0,287.0,405.0,2104.5,2104.5,2104.5,2104.5,2104.5,3041.51,3041.51,670.5,0.227,-0.2949,13.34,0.436515,4.31,0.13,45.37,20.3,109.3,98.1,91.0,-0.04,99.32,0.2,-0.47,0.02,0.437,-203544.0,27.59,1.02,18214.22,19804227.05,2.9284,19.41,1.8628,0.34,11.7242,5.15,540.0,-0.74,46.6,317.0,2328963.0,34.5,-0.5,5895.0,56.2,-46.7,51.0,10.0,170.53,16.66,-0.462,0.62,1.994
2015-02-28,36.75,1.82,0.0101,45.69,1.99,108.82,14.75,19.1413,603843455.0,287.0,405.0,2104.5,2104.5,2104.5,2104.5,2104.5,3041.51,3041.51,670.5,0.227,-0.2949,13.34,0.436515,4.31,0.13,45.37,20.3,106.9,95.4,88.0,-0.28,99.32,0.2,-0.47,0.02,0.437,-203544.0,27.59,1.02,18214.22,19804227.05,2.9284,19.41,1.8628,0.34,11.7242,5.15,540.0,-0.6,26.9,317.0,2328963.0,34.6,-0.1,5895.0,57.6,-46.7,51.0,10.0,170.53,16.4,-0.462,0.62,1.994
2015-03-01,36.75,1.82,0.0101,45.69,1.99,108.82,14.75,19.1413,603843455.0,287.0,405.0,2104.5,2104.5,2104.5,2104.5,2104.5,3041.51,3041.51,670.5,0.227,-0.2949,13.34,0.436515,4.31,0.13,45.37,20.3,106.9,95.4,88.0,-0.28,99.32,0.2,-0.47,0.02,0.437,-203544.0,27.59,1.02,18214.22,19804227.05,2.9284,19.41,1.8628,0.34,11.7242,5.15,540.0,-0.6,26.9,317.0,2328963.0,34.6,-0.1,5895.0,57.6,-46.7,51.0,10.0,170.53,16.4,-0.462,0.62,1.994
2015-03-02,38.98,1.82,0.0101,45.67,1.97,108.81,14.75,19.2771,524842802.0,335.0,602.0,2117.39,2117.39,2117.39,2117.39,2117.39,3087.14,3087.14,594.37,-1.5621,0.6183,13.04,0.429482,4.25,0.13,45.37,20.3,106.9,95.4,88.0,-0.28,99.32,0.16,-0.46,0.0,0.48,-203544.0,45.63,1.02,18214.22,19835558.72,2.9472,19.58,1.8776,0.33,11.8149,5.11,548.0,-0.6,26.9,317.0,2328963.0,34.6,-0.1,5905.5,57.6,-49.2,58.0,10.0,170.38,16.4,-0.496,0.664,2.083
2015-03-03,40.49,1.82,0.0101,45.67,1.98,108.8,14.75,19.194,505059057.0,279.0,283.0,2107.78,2107.78,2107.78,2107.78,2107.78,3088.07,3088.07,568.67,-0.4905,-0.4524,13.86,0.429995,4.26,0.12,45.37,20.3,106.9,95.4,88.0,-0.28,99.34,0.22,-0.46,0.02,0.441,-227790.0,0.93,0.98,18214.22,19751834.22,2.9345,19.5,1.8696,0.33,11.7704,5.13,553.0,-0.6,26.9,317.0,2328963.0,34.6,-0.1,5822.0,57.6,-49.4,61.8,10.0,169.17,16.4,-0.564,0.68,2.12
2015-03-04,39.38,1.82,0.0051,45.66,1.99,108.8,14.75,19.1095,510419053.0,359.0,249.0,2098.53,2098.53,2098.53,2098.53,2098.53,3042.93,3042.93,553.71,-0.1238,-0.4188,14.23,0.428757,4.31,0.15,45.37,20.3,106.9,95.4,88.0,-0.28,99.39,0.25,-0.43,0.04,0.417,-227790.0,-45.14,0.91,18214.22,19664992.38,2.9216,19.41,1.8613,0.34,11.7285,5.15,559.0,-0.6,26.9,317.0,2522095.0,34.6,-0.1,5840.0,57.6,-49.6,55.6,10.0,169.97,16.4,-0.562,0.657,2.118
2015-03-05,40.59,1.82,0.0051,45.63,1.99,108.78,14.75,19.1325,488319359.0,367.0,351.0,2101.04,2101.04,2101.04,2101.04,2101.04,3009.42,3009.42,533.98,0.0813,0.1242,14.04,0.429013,4.33,0.17,39.8,23.36,106.9,95.4,88.0,-0.28,99.4,0.2,-0.45,0.01,0.336,-227790.0,-33.51,0.95,18214.22,19696057.74,2.9253,19.44,1.8641,0.34,11.7421,5.14,561.0,-0.6,26.9,317.0,2522095.0,34.6,-0.1,5835.0,57.6,-55.0,49.5,10.0,170.04,16.4,-0.568,0.641,2.116
2015-03-06,38.96,1.82,0.0051,45.63,2.01,108.78,14.75,18.8616,663313973.0,441.0,246.0,2071.26,2071.26,2071.26,2071.26,2071.26,2859.27,2859.27,703.04,-2.1833,-1.405,15.2,0.422559,4.29,0.15,39.8,23.36,106.9,95.4,88.0,-0.28,99.58,0.19,-0.44,-0.03,0.334,-227790.0,-150.15,1.28,18214.22,19416896.78,2.8839,19.17,1.8377,0.34,11.5857,5.22,565.0,-0.6,26.9,293.0,2522095.0,34.6,-0.1,5745.0,57.6,-47.5,49.3,10.0,169.69,16.4,-0.566,0.725,2.242
2015-03-07,38.96,1.82,0.0051,45.63,2.01,108.78,14.75,18.8616,663313973.0,441.0,246.0,2071.26,2071.26,2071.26,2071.26,2071.26,2859.27,2859.27,703.04,-2.1833,-1.405,15.2,0.422559,4.29,0.15,39.8,23.36,106.9,95.4,88.0,-0.28,99.58,0.19,-0.44,-0.03,0.334,-227790.0,-150.15,1.28,18214.22,19416896.78,2.8839,19.17,1.8377,0.34,11.5857,5.22,565.0,-0.6,26.9,293.0,2522095.0,34.6,-0.1,5745.0,57.6,-47.5,49.3,10.0,169.69,16.4,-0.566,0.725,2.242
2015-03-08,38.96,1.82,0.0051,45.63,2.01,108.78,14.75,18.8616,663313973.0,441.0,246.0,2071.26,2071.26,2071.26,2071.26,2071.26,2859.27,2859.27,703.04,-2.1833,-1.405,15.2,0.422559,4.29,0.15,39.8,23.36,106.9,95.4,88.0,-0.28,99.58,0.19,-0.44,-0.03,0.334,-227790.0,-150.15,1.28,18214.22,19416896.78,2.8839,19.17,1.8377,0.34,11.5857,5.22,565.0,-0.6,26.9,293.0,2522095.0,34.6,-0.1,5745.0,57.6,-47.5,49.3,10.0,169.69,16.4,-0.566,0.725,2.242
2015-03-09,39.2,1.82,0.0051,45.64,2.01,108.78,14.75,18.9342,500131885.0,490.0,222.0,2079.43,2079.43,2079.43,2079.43,2079.43,2730.24,2730.24,560.62,0.7439,0.4043,15.06,0.431863,4.38,0.16,39.8,23.36,106.9,95.4,88.0,-0.28,99.55,0.13,-0.43,-0.04,0.329,-227790.0,-129.02,1.11,18214.22,19491766.9,2.895,19.24,1.8448,0.34,11.6245,5.2,568.0,-0.6,26.9,293.0,2522095.0,34.6,-0.1,5872.0,57.6,-49.0,49.5,10.0,169.24,16.4,-0.566,0.694,2.192
2015-03-10,35.92,1.82,0.0101,45.64,2.04,108.78,14.75,18.6173,625562705.0,691.0,129.0,2044.16,2044.16,2044.16,2044.16,2044.16,2538.77,2538.77,646.41,1.4424,-1.69,16.69,0.439093,4.52,0.17,39.8,23.36,106.9,95.4,88.0,-0.28,99.65,0.24,-0.32,0.03,0.205,-352962.0,-191.47,1.09,18214.22,19165399.42,2.8465,18.92,1.8139,0.34,11.4639,5.29,568.0,-0.6,26.9,293.0,2522095.0,34.6,-0.1,5765.0,57.6,-50.1,47.1,10.0,168.21,16.4,-0.576,0.682,2.131
2015-03-11,33.8,1.82,0.0152,45.63,2.04,108.78,14.75,18.5858,547776131.0,626.0,185.0,2040.24,2040.24,2040.24,2040.24,2040.24,2390.38,2390.38,603.42,0.6661,-0.176,16.87,0.439536,4.48,0.16,39.8,23.36,106.9,95.4,88.0,-0.28,99.67,0.22,-0.26,0.03,0.197,-352962.0,-148.4,1.11,18214.22,19133045.82,2.8417,18.89,1.8108,0.34,11.4389,5.3,565.0,-0.6,26.9,293.0,2688257.0,34.6,-0.1,5730.0,57.6,-50.5,46.3,10.0,168.28,16.4,-0.576,0.682,2.109
2015-03-12,35.47,1.82,0.0203,45.6,2.02,108.79,14.75,18.8155,547397344.0,371.0,352.0,2065.95,2065.95,2065.95,2065.95,2065.95,2328.39,2328.39,577.98,0.0831,1.2852,15.42,0.442373,4.48,0.17,31.6,25.41,106.9,95.4,88.0,-0.28,99.6,0.15,-0.27,0.0,0.255,-352962.0,-61.98,1.05,18214.22,19361883.46,2.8762,19.12,1.8337,0.34,11.5549,5.23,560.0,-0.6,26.9,293.0,2688257.0,34.6,-0.1,5844.0,57.6,-55.6,45.3,10.0,168.66,16.4,-0.637,0.666,2.117
2015-03-13,32.86,1.82,0.0203,45.6,2.03,108.79,14.75,18.7045,559884487.0,632.0,286.0,2053.4,2053.4,2053.4,2053.4,2053.4,2207.76,2207.76,614.29,-0.259,-0.605,16.0,0.447321,4.55,0.16,31.6,25.41,106.9,95.4,88.0,-0.28,99.69,0.15,-0.25,0.01,0.199,-352962.0,-120.64,1.21,18214.22,19247434.3,2.8593,19.01,1.8228,0.34,11.4957,5.26,562.0,-0.6,26.9,290.0,2688257.0,34.6,-0.1,5858.5,57.6,-60.1,44.1,10.0,168.54,16.4,-0.656,0.659,2.115
2015-03-14,32.86,1.82,0.0203,45.6,2.03,108.79,14.75,18.7045,559884487.0,632.0,286.0,2053.4,2053.4,2053.4,2053.4,2053.4,2207.76,2207.76,614.29,-0.259,-0.605,16.0,0.447321,4.55,0.16,31.6,25.41,106.9,95.4,88.0,-0.28,99.69,0.15,-0.25,0.01,0.199,-352962.0,-120.64,1.21,18214.22,19247434.3,2.8593,19.01,1.8228,0.34,11.4957,5.26,562.0,-0.6,26.9,290.0,2688257.0,34.6,-0.1,5858.5,57.6,-60.1,44.1,10.0,168.54,16.4,-0.656,0.659,2.115
2015-03-15,32.86,1.82,0.0203,45.6,2.03,108.79,14.75,18.7045,559884487.0,632.0,286.0,2053.4,2053.4,2053.4,2053.4,2053.4,2207.76,2207.76,614.29,-0.259,-0.605,16.0,0.447321,4.55,0.16,31.6,25.41,106.9,95.4,88.0,-0.28,99.69,0.15,-0.25,0.01,0.199,-352962.0,-120.64,1.21,18214.22,19247434.3,2.8593,19.01,1.8228,0.34,11.4957,5.26,562.0,-0.6,26.9,290.0,2688257.0,34.6,-0.1,5858.5,57.6,-60.1,44.1,10.0,168.54,16.4,-0.656,0.659,2.115
2015-03-16,35.13,1.82,0.0304,45.59,2.0,108.8,14.75,18.9554,549107944.0,531.0,507.0,2081.19,2081.19,2081.19,2081.19,2081.19,2144.22,2144.22,598.03,0.3513,1.355,15.61,0.44947,4.59,0.16,31.6,25.41,106.9,95.4,88.0,-0.28,99.6,0.11,-0.29,-0.02,0.237,-352962.0,-63.53,1.02,18214.22,19506887.31,2.8976,19.26,1.8473,0.34,11.6318,5.19,564.0,-0.6,26.9,290.0,2688257.0,34.6,-0.1,5847.5,57.6,-63.8,39.6,10.0,168.56,16.4,-0.693,0.651,2.073
2015-03-17,34.77,1.82,0.0456,45.6,2.01,108.84,14.75,18.8897,482915201.0,449.0,364.0,2074.28,2074.28,2074.28,2074.28,2074.28,2076.13,2076.13,557.64,1.0895,-0.3316,15.66,0.457827,4.66,0.16,31.6,25.41,106.9,95.4,88.0,-0.28,99.61,0.11,-0.27,-0.02,0.23,-389992.0,-68.09,0.95,18214.22,19400244.17,2.8819,19.18,1.838,0.34,11.6306,5.21,568.0,-0.6,26.9,290.0,2688257.0,34.6,-0.1,5785.0,57.6,-72.0,40.8,10.0,167.03,16.4,-0.728,0.674,2.051
2015-03-18,41.63,1.82,0.0253,45.62,1.99,108.84,14.75,19.119,642799466.0,428.0,636.0,2099.5,2099.5,2099.5,2099.5,2099.5,2113.48,2113.48,673.73,1.4511,1.2181,13.97,0.462833,4.78,0.19,31.6,25.41,106.9,95.4,88.0,-0.28,99.46,0.09,-0.29,-0.01,0.209,-389992.0,37.35,0.98,18214.22,19635655.07,2.9169,19.41,1.8604,0.34,11.7627,5.15,571.0,-0.6,26.9,290.0,2782935.0,34.6,-0.1,5670.0,57.6,-71.9,40.5,10.0,166.05,16.4,-0.728,0.554,1.921
2015-03-19,38.06,1.82,0.0051,45.61,2.0,108.84,14.75,19.0308,538912741.0,314.0,430.0,2089.27,2089.27,2089.27,2089.27,2089.27,2094.3,2094.3,565.29,-0.0553,-0.4862,14.07,0.459257,4.67,0.2,27.16,31.48,106.9,95.4,88.0,-0.28,99.51,0.17,-0.25,0.03,0.266,-389992.0,-19.18,0.89,18214.22,19545443.57,2.9034,19.32,1.8518,0.34,11.7109,5.18,584.0,-0.6,26.9,290.0,2782935.0,34.6,-0.1,5853.0,57.6,-72.1,40.3,10.0,167.97,16.4,-0.741,0.611,1.969
2015-03-20,35.25,1.82,0.0,45.57,1.98,108.84,14.75,19.199,1569085477.0,299.0,833.0,2108.1,2108.1,2108.1,2108.1,2108.1,2165.68,2165.68,1861.52,0.6262,0.9016,13.02,0.461977,4.7,0.19,27.16,31.48,106.9,95.4,88.0,-0.28,99.39,0.08,-0.29,-0.01,0.299,-389992.0,71.38,0.81,18214.22,19717908.33,2.9291,19.49,1.8681,0.33,11.8091,5.13,591.0,-0.6,26.9,284.0,2782935.0,34.6,-0.1,6045.0,57.6,-72.1,40.2,10.0,169.54,16.4,-0.741,0.583,1.931
2015-03-21,35.25,1.82,0.0,45.57,1.98,108.84,14.75,19.199,1569085477.0,299.0,833.0,2108.1,2108.1,2108.1,2108.1,2108.1,2165.68,2165.68,1861.52,0.6262,0.9016,13.02,0.461977,4.7,0.19,27.16,31.48,106.9,95.4,88.0,-0.28,99.39,0.08,-0.29,-0.01,0.299,-389992.0,71.38,0.81,18214.22,19717908.33,2.9291,19.49,1.8681,0.33,11.8091,5.13,591.0,-0.6,26.9,284.0,2782935.0,34.6,-0.1,6045.0,57.6,-72.1,40.2,10.0,169.54,16.4,-0.741,0.583,1.931
2015-03-22,35.25,1.82,0.0,45.57,1.98,108.84,14.75,19.199,1569085477.0,299.0,833.0,2108.1,2108.1,2108.1,2108.1,2108.1,2165.68,2165.68,1861.52,0.6262,0.9016,13.02,0.461977,4.7,0.19,27.16,31.48,106.9,95.4,88.0,-0.28,99.39,0.08,-0.29,-0.01,0.299,-389992.0,71.38,0.81,18214.22,19717908.33,2.9291,19.49,1.8681,0.33,11.8091,5.13,591.0,-0.6,26.9,284.0,2782935.0,34.6,-0.1,6045.0,57.6,-72.1,40.2,10.0,169.54,16.4,-0.741,0.583,1.931
2015-03-23,35.2,1.83,0.0,45.58,1.99,108.88,14.75,19.1628,505802621.0,310.0,655.0,2104.42,2104.42,2104.42,2104.42,2104.42,2245.23,2245.23,564.59,-0.0886,-0.1746,13.41,0.457927,4.71,0.17,27.16,31.48,106.9,95.4,88.0,-0.28,99.36,0.11,-0.28,0.01,0.274,-389992.0,79.55,0.88,18214.22,19681271.15,2.9242,19.45,1.8647,0.33,11.7943,5.14,594.0,-0.6,26.9,284.0,2782935.0,34.6,-0.1,6120.0,57.6,-73.3,39.7,10.0,173.77,16.4,-0.738,0.571,1.912
2015-03-24,34.95,1.84,0.0152,45.58,2.0,108.88,14.75,19.0465,518017190.0,244.0,408.0,2091.5,2091.5,2091.5,2091.5,2091.5,2288.31,2288.31,579.33,0.8384,-0.6056,13.62,0.45942,4.7,0.18,27.16,31.48,106.9,95.4,88.0,-0.28,99.37,0.12,-0.32,0.01,0.271,-92741.0,43.09,1.04,18214.22,19562056.21,2.9065,19.33,1.8533,0.34,11.7353,5.17,597.0,-0.6,26.9,284.0,2782935.0,34.6,-0.1,6145.0,57.6,-57.8,51.0,10.0,174.16,16.4,-0.744,0.559,1.874
2015-03-25,34.33,1.83,0.0253,45.56,2.03,108.88,14.75,18.7654,591249665.0,291.0,305.0,2061.05,2061.05,2061.05,2061.05,2061.05,2246.31,2246.31,608.3,-0.6747,-1.4536,15.44,0.459321,4.65,0.13,27.16,31.48,106.9,95.4,88.0,-0.28,99.47,0.19,-0.33,0.02,0.211,-92741.0,-42.0,1.08,18214.22,19275720.7,2.8634,19.06,1.8261,0.34,11.5832,5.25,598.0,-0.6,26.9,284.0,2706627.0,34.6,-0.1,6125.0,57.6,-61.9,53.1,10.0,173.18,16.4,-0.75,0.604,1.926
2015-03-26,34.32,1.83,0.0253,45.57,2.03,108.88,14.75,18.7239,629338412.0,338.0,126.0,2056.15,2056.15,2056.15,2056.15,2056.15,2170.22,2170.22,637.97,-1.7478,-0.2352,15.8,0.459037,4.63,0.16,38.43,24.38,106.9,95.4,88.0,-0.28,99.53,0.21,-0.29,0.04,0.222,-92741.0,-76.09,0.97,18214.22,19233271.07,2.8571,19.02,1.8221,0.34,11.5593,5.26,598.0,-0.6,26.9,284.0,2706627.0,34.6,-0.1,6174.0,57.6,-60.0,52.3,10.0,175.07,16.4,-0.748,0.612,1.99
